id,id_broda,id_pristanista,datum_dolaska,datum_polaska,svrha_boravka,broj_tereta_unesen,broj_tereta_izlazak
1,1,1,2026-04-15 08:30:00,2026-04-20 16:45:00,Učitavanje tereta,250,0
2,2,2,2026-04-16 10:15:00,2026-04-22 18:20:00,Istovar tereta,0,180
3,3,3,2026-04-17 14:00:00,2026-04-19 12:30:00,Tanking goriva,0,0
4,4,4,2026-04-18 09:45:00,2026-04-24 17:00:00,Učitavanje i istovar,150,120
5,5,5,2026-04-15 06:00:00,2026-04-23 20:15:00,Učitavanje tereta,280,0
6,6,6,2026-04-19 11:30:00,2026-04-21 15:45:00,Istovar tereta,0,200
7,7,7,2026-04-20 13:00:00,2026-04-22 14:30:00,Učitavanje tereta,220,50
8,8,8,2026-04-16 12:00:00,2026-04-25 19:30:00,Učitavanje i istovar,160,140
9,9,1,2026-04-21 07:30:00,2026-04-26 18:00:00,Istovar tereta,0,250
10,10,3,2026-04-17 15:30:00,2026-04-20 13:15:00,Tanking goriva,0,0
11,11,2,2026-04-18 10:45:00,2026-04-23 17:30:00,Učitavanje tereta,190,70
12,12,5,2026-04-19 08:00:00,2026-04-27 16:45:00,Učitavanje tereta,310,0
13,13,4,2026-04-15 09:15:00,2026-04-21 20:00:00,Učitavanje i istovar,170,160
14,14,6,2026-04-22 12:30:00,2026-04-25 14:45:00,Istovar tereta,0,190
15,15,7,2026-04-16 14:00:00,2026-04-24 11:20:00,Učitavanje tereta,240,60
16,1,2,2026-04-25 09:00:00,2026-04-29 16:15:00,Učitavanje tereta,200,80
17,2,3,2026-04-20 11:30:00,2026-04-23 12:45:00,Tanking i održavanje,0,0
18,3,4,2026-04-21 13:15:00,2026-04-26 17:30:00,Istovar tereta,0,210
19,4,5,2026-04-22 06:45:00,2026-04-28 19:00:00,Učitavanje tereta,230,90
20,5,8,2026-04-23 10:20:00,2026-04-27 15:45:00,Učitavanje i istovar,150,130
21,6,1,2026-04-17 12:00:00,2026-04-20 14:30:00,Istovar tereta,0,175
22,7,6,2026-04-18 08:30:00,2026-04-22 16:15:00,Učitavanje tereta,195,45
23,8,2,2026-04-19 14:45:00,2026-04-24 13:00:00,Učitavanje i istovar,140,155
24,9,3,2026-04-20 07:15:00,2026-04-25 18:30:00,Tanking goriva,0,0
25,10,4,2026-04-21 09:30:00,2026-04-23 14:15:00,Istovar tereta,0,185
26,11,5,2026-04-22 11:00:00,2026-04-26 17:45:00,Učitavanje tereta,205,75
27,12,6,2026-04-23 13:30:00,2026-04-28 16:20:00,Učitavanje i istovar,170,145
28,13,7,2026-04-15 08:45:00,2026-04-18 12:30:00,Istovar tereta,0,200
29,14,8,2026-04-16 10:15:00,2026-04-21 15:45:00,Učitavanje tereta,215,65
30,15,1,2026-04-24 14:00:00,2026-04-28 11:15:00,Učitavanje i istovar,155,150
