id,id_tereta,id_skladista,id_dokovanja,kolicina,datum_skladistenja,datum_preuzimanja,cijena_po_danu
1,1,1,1,120,2026-04-20,2026-04-23,150.00
2,5,3,1,150,2026-04-20,2026-04-25,200.00
3,2,2,2,80,2026-04-22,2026-04-24,180.00
4,4,1,2,100,2026-04-22,2026-04-26,160.00
5,3,5,4,300,2026-04-24,2026-04-30,220.00
6,7,6,4,70,2026-04-24,2026-04-27,250.00
7,8,7,5,200,2026-04-23,2026-04-28,170.00
8,6,2,6,130,2026-04-21,2026-04-25,190.00
9,11,2,6,90,2026-04-21,2026-04-26,185.00
10,1,4,8,150,2026-04-25,2026-05-02,155.00
11,13,2,9,140,2026-04-26,2026-04-29,195.00
12,4,1,10,110,2026-04-23,2026-04-27,165.00
13,14,7,11,180,2026-04-26,2026-05-03,175.00
14,2,3,11,95,2026-04-26,2026-04-29,180.00
15,6,2,12,120,2026-04-27,2026-05-01,188.00
16,15,1,13,140,2026-04-25,2026-04-30,158.00
17,10,4,14,160,2026-04-25,2026-04-28,198.00
18,12,5,15,170,2026-04-24,2026-05-01,210.00
19,3,7,20,250,2026-04-27,2026-05-04,225.00
20,20,6,22,100,2026-04-26,2026-04-30,245.00
21,8,1,23,140,2026-04-25,2026-05-02,172.00
22,11,2,25,110,2026-04-28,2026-05-03,192.00
23,7,3,26,85,2026-04-28,2026-05-01,235.00
24,19,2,28,175,2026-04-28,2026-05-05,185.00
25,2,4,29,80,2026-04-26,2026-04-29,178.00
26,4,1,30,120,2026-04-29,2026-05-03,165.00
27,6,2,16,95,2026-04-29,2026-05-02,190.00
28,1,5,17,130,2026-04-27,2026-05-01,175.00
29,13,7,31,160,2026-04-27,2026-05-04,200.00
30,3,3,32,200,2026-04-28,2026-05-05,215.00
31,10,1,33,140,2026-04-28,2026-05-02,182.00
32,14,6,34,170,2026-04-29,2026-05-06,208.00
33,15,2,35,125,2026-04-29,2026-05-03,195.00
34,2,4,18,75,2026-04-27,2026-04-30,177.00
35,11,1,19,110,2026-04-28,2026-05-02,188.00
36,5,5,21,145,2026-04-27,2026-05-01,210.00
37,8,2,24,155,2026-04-29,2026-05-04,192.00
38,4,3,27,185,2026-04-29,2026-05-05,218.00
39,20,7,30,105,2026-04-30,2026-05-04,242.00
40,6,1,8,100,2026-04-25,2026-04-28,168.00
